,LBD,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,BSH,B365D,BbMx<2.5,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,BSD,BSA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,SJH,SJD,PSH,VCD,HomeTeam,AwayTeam,idGame
353,3.4,1.86,2.05,3.17,3.1,26,3.3,2.35,2.4,1.9,39,3.1,2.38,3.2,2.25,2.01,2.35,3.1,2.3,3.4,2.1,3.13,3.1,2.9,-0.25,41,3.35,3.1,3.4,3.0,1.99,1.82,3.2,2.4,2.32,1.87,3.3,2.4,3.06,3.1,3.53,2.3,3.53,3.25,2.3,3.4,2.37,3.5,West Ham,Newcastle,West Ham_Newcastle_2012
354,3.5,2.29,1.7,4.28,4.2,26,3.3,1.95,1.95,2.39,39,3.9,1.95,3.4,1.95,1.66,1.95,3.9,1.95,3.6,2.14,3.75,3.2,3.6,-0.25,41,3.47,3.75,3.5,4.0,2.04,1.78,3.4,2.0,1.92,1.87,4.4,1.95,4.02,4.33,3.77,2.0,3.77,4.2,2.0,3.6,1.92,3.6,Liverpool,Everton,Liverpool_Everton_2012
355,3.4,2.01,1.91,3.5,3.5,24,3.3,2.15,2.25,2.06,37,3.2,2.2,3.5,2.2,1.87,2.15,3.2,2.25,3.5,2.28,3.25,3.0,3.3,-0.25,39,3.4,3.2,3.4,3.1,2.1,1.72,3.5,2.25,2.16,1.77,3.5,2.25,3.31,3.3,3.63,2.1,3.63,3.5,2.2,3.5,2.18,3.6,Man United,Chelsea,Man United_Chelsea_2012
356,3.2,2.11,1.81,4.02,3.75,23,3.45,2.05,2.15,2.15,37,3.8,2.1,3.2,2.1,1.78,2.05,3.8,2.0,3.3,1.67,4.0,3.0,4.0,-0.25,41,3.21,3.75,3.3,3.8,1.58,2.34,3.2,2.15,2.06,2.6,4.25,2.15,3.79,4.0,3.33,1.85,3.45,4.0,2.0,3.4,2.12,3.25,Sunderland,Stoke,Sunderland_Stoke_2012
357,5.0,1.8,2.15,8.84,9.0,27,4.8,1.34,1.36,1.86,28,8.0,1.4,5.0,1.33,2.08,1.34,8.0,1.33,5.0,2.65,10.0,4.6,7.6,-1.5,40,4.89,9.0,5.0,9.0,2.43,1.53,5.0,1.42,1.37,1.62,10.0,1.4,8.68,9.5,5.26,1.35,5.26,9.0,1.33,5.25,1.39,4.75,Man City,West Brom,Man City_West Brom_2012
358,3.6,1.84,2.1,4.68,4.5,24,3.5,1.72,1.8,1.87,37,4.75,1.83,3.6,1.8,2.04,1.72,4.75,1.8,3.75,2.0,4.8,3.5,4.2,-0.75,40,3.63,4.33,3.5,4.2,1.91,1.89,3.6,1.85,1.79,1.96,4.9,1.85,4.51,5.0,3.83,1.8,3.85,4.75,1.8,3.6,1.83,3.5,Wigan,Swansea,Wigan_Swansea_2012
359,3.6,1.91,2.0,4.07,4.0,23,3.5,1.87,1.95,1.95,37,3.9,1.95,3.6,1.95,1.96,1.87,3.9,1.91,3.75,2.24,3.8,3.3,4.2,-0.5,40,3.52,3.6,3.6,3.75,2.12,1.71,3.6,2.0,1.94,1.77,4.2,2.0,3.88,3.8,3.66,1.8,3.75,4.0,1.95,3.75,1.99,3.75,Chelsea,Tottenham,Chelsea_Tottenham_2012
360,3.6,2.06,1.85,1.85,1.85,25,3.8,4.33,4.5,2.11,37,1.75,4.5,3.75,4.33,1.81,4.33,1.75,4.0,3.8,2.26,1.83,3.3,1.7,0.75,41,3.6,1.8,3.75,1.83,2.14,1.69,3.75,4.85,4.33,1.76,1.86,4.4,1.82,1.85,3.77,4.3,3.84,1.85,4.33,3.75,4.68,3.8,Aston Villa,Chelsea,Aston Villa_Chelsea_2012
361,4.2,2.1,1.84,7.5,6.0,26,4.0,1.45,1.53,2.16,36,6.75,1.5,4.25,1.53,1.78,1.45,6.75,1.5,4.5,2.2,7.0,4.0,7.0,-1.0,40,4.16,6.0,4.0,7.0,2.06,1.75,4.25,1.53,1.48,1.81,7.9,1.53,7.02,7.0,4.57,1.45,4.6,7.5,1.5,4.33,1.5,4.4,Everton,West Ham,Everton_West Ham_2012
362,3.6,1.73,2.23,2.02,2.1,23,3.3,3.7,3.5,1.79,36,1.95,3.9,3.5,3.75,2.15,3.7,1.95,3.6,3.6,2.28,1.91,3.3,2.15,0.25,40,3.43,1.91,3.4,2.05,2.17,1.67,3.5,4.15,3.73,1.75,2.15,3.7,2.01,2.1,3.61,3.2,3.65,2.05,4.0,3.6,4.0,3.6,Fulham,Liverpool,Fulham_Liverpool_2012
363,5.5,2.07,1.83,11.5,10.0,27,5.2,1.25,1.33,2.15,28,10.5,1.3,5.75,1.3,1.79,1.25,10.5,1.29,5.75,2.72,12.0,4.8,10.0,-1.5,40,5.44,9.5,5.5,9.0,2.5,1.49,5.75,1.33,1.28,1.57,12.14,1.33,10.6,10.0,5.9,1.27,6.0,12.0,1.29,5.5,1.31,5.75,Man United,Swansea,Man United_Swansea_2012
364,3.5,2.02,1.9,3.6,3.3,25,3.5,2.1,2.25,2.08,38,3.4,2.2,3.3,2.2,1.85,2.1,3.4,2.1,3.4,2.0,3.5,3.2,3.7,-0.25,40,3.37,3.2,3.4,3.5,1.91,1.89,3.3,2.25,2.13,1.97,3.7,2.25,3.44,3.4,3.44,1.9,3.5,3.6,2.1,3.5,2.21,3.5,Norwich,West Brom,Norwich_West Brom_2012
365,3.4,1.94,1.97,2.35,2.38,25,3.3,3.1,3.0,2.02,38,2.2,3.4,3.4,3.0,1.92,3.1,2.2,3.1,3.4,1.99,2.25,3.2,2.1,0.25,40,3.34,2.3,3.4,2.25,1.91,1.88,3.4,3.4,3.16,1.95,2.38,3.4,2.25,2.38,3.42,3.3,3.45,2.3,3.25,3.4,3.31,3.25,QPR,Newcastle,QPR_Newcastle_2012
366,3.5,2.17,1.77,1.93,1.91,23,3.45,4.5,4.2,2.23,38,1.78,4.5,3.5,4.0,1.73,4.5,1.78,4.0,3.6,1.83,1.91,3.3,1.85,0.75,40,3.43,1.91,3.4,1.91,1.76,2.05,3.5,4.7,4.22,2.16,1.94,4.5,1.89,1.9,3.53,4.0,3.6,1.91,4.33,3.5,4.6,3.6,Stoke,Tottenham,Stoke_Tottenham_2012
367,3.2,1.65,2.45,2.87,2.9,23,3.0,2.65,2.8,1.7,38,2.75,2.8,3.0,2.62,2.3,2.65,2.75,2.5,3.2,1.77,2.75,2.8,2.8,-0.25,40,3.14,2.75,3.3,2.75,1.71,2.11,3.0,2.88,2.68,2.25,2.9,2.8,2.73,2.75,3.12,2.5,3.25,2.8,2.7,3.2,2.86,3.25,Sunderland,Southampton,Sunderland_Southampton_2012
368,5.0,1.88,2.04,8.56,8.5,26,5.0,1.33,1.4,1.91,27,7.75,1.4,5.25,1.36,1.99,1.33,7.75,1.36,5.5,2.88,8.0,4.33,7.1,-1.5,41,5.15,8.0,5.0,7.5,2.67,1.44,5.25,1.4,1.36,1.51,8.7,1.4,8.01,8.0,5.62,1.35,5.7,8.0,1.4,5.5,1.37,5.25,Arsenal,Wigan,Arsenal_Wigan_2012
369,4.33,1.94,2.0,1.59,1.57,26,3.9,5.75,5.5,2.01,28,1.53,6.0,4.1,6.0,1.93,5.75,1.53,5.5,4.33,2.5,1.5,4.0,1.57,1.0,41,4.21,1.53,4.2,1.53,2.38,1.55,4.1,6.5,5.78,1.65,1.62,5.5,1.55,1.6,4.51,5.3,4.5,1.6,6.5,4.5,5.9,4.4,Reading,Man City,Reading_Man City_2012
370,3.75,1.71,2.27,5.61,4.8,26,4.0,1.65,1.73,1.77,37,5.0,1.7,3.75,1.67,2.18,1.65,5.0,1.62,4.0,2.3,5.0,3.6,6.1,-1.0,41,3.8,5.0,3.6,5.5,2.18,1.66,3.75,1.73,1.66,1.74,6.1,1.73,5.12,5.0,4.05,1.5,4.1,5.5,1.67,3.8,1.68,4.0,Chelsea,Everton,Chelsea_Everton_2012
371,6.0,2.0,1.91,15.09,12.0,26,5.5,1.2,1.25,2.06,26,12.0,1.25,6.5,1.25,1.87,1.2,12.0,1.22,7.0,3.0,13.0,5.5,12.0,-1.75,41,6.1,11.0,6.0,12.0,2.79,1.41,6.5,1.26,1.23,1.47,15.09,1.25,11.86,12.0,6.77,1.22,7.0,12.0,1.22,6.0,1.24,7.0,Liverpool,QPR,Liverpool_QPR_2012
372,5.0,2.06,1.85,11.89,9.0,28,5.0,1.25,1.33,2.12,27,11.0,1.33,5.5,1.33,1.81,1.25,11.0,1.29,5.5,2.73,10.0,5.0,9.0,-1.5,41,5.29,8.5,5.0,10.0,2.56,1.48,5.5,1.33,1.3,1.56,12.0,1.33,9.86,10.0,5.69,1.3,5.7,11.0,1.3,5.25,1.31,5.5,Man City,Norwich,Man City_Norwich_2012
373,4.0,1.86,2.06,1.55,1.53,28,4.2,6.0,5.5,1.95,27,1.48,6.0,4.33,5.5,2.0,6.0,1.48,5.5,4.6,2.62,1.5,4.33,1.45,1.0,41,4.3,1.57,4.0,1.57,2.41,1.53,4.33,6.5,5.9,1.6,1.57,6.0,1.52,1.55,4.59,6.5,4.7,1.55,6.0,4.33,6.4,4.6,Newcastle,Arsenal,Newcastle_Arsenal_2012
374,3.5,1.86,2.04,5.36,5.0,26,3.4,1.75,1.8,1.92,39,4.75,1.75,3.5,1.8,2.0,1.75,4.75,1.73,3.8,1.78,5.0,3.25,4.3,-0.75,41,3.53,4.5,3.5,5.0,1.71,2.11,3.5,1.81,1.76,2.23,5.36,1.8,4.8,5.0,3.72,1.8,3.8,5.25,1.73,3.6,1.77,3.6,Southampton,Stoke,Southampton_Stoke_2012
375,3.75,1.91,1.98,5.15,4.33,25,3.5,1.72,1.8,1.96,39,4.5,1.8,3.75,1.73,1.95,1.72,4.5,1.83,3.8,2.14,4.75,3.6,4.2,-0.75,41,3.68,4.5,3.6,4.0,2.01,1.79,3.75,1.83,1.77,1.85,5.15,1.83,4.5,4.6,3.77,1.8,3.85,4.75,1.73,3.6,1.78,3.8,Swansea,Fulham,Swansea_Fulham_2012
376,5.0,2.09,1.83,12.4,11.0,28,5.2,1.22,1.3,2.17,27,12.0,1.29,6.0,1.3,1.77,1.22,12.0,1.3,6.0,2.58,11.0,5.0,10.0,-1.5,41,5.49,10.0,5.0,10.0,2.43,1.53,6.0,1.3,1.27,1.59,13.0,1.3,10.9,11.5,6.05,1.27,6.2,12.0,1.29,5.5,1.29,6.0,Tottenham,Sunderland,Tottenham_Sunderland_2012
377,3.75,2.07,1.85,1.85,1.83,26,3.5,4.5,4.33,2.14,29,1.75,4.5,3.6,4.33,1.8,4.5,1.75,4.33,3.9,2.4,1.73,3.5,1.8,0.75,41,3.62,1.75,3.6,1.8,2.27,1.6,3.6,4.6,4.29,1.67,1.86,4.2,1.81,1.85,3.88,4.2,3.95,1.83,4.33,3.8,4.48,3.9,West Brom,Man United,West Brom_Man United_2012
378,3.75,1.77,2.17,5.88,5.5,26,3.6,1.6,1.7,1.82,37,5.5,1.67,3.8,1.7,2.11,1.6,5.5,1.67,4.0,2.32,5.0,3.4,4.7,-1.0,41,3.77,4.8,3.75,5.0,2.21,1.64,3.8,1.7,1.64,1.71,5.88,1.7,5.4,5.0,4.09,1.7,4.1,5.75,1.67,3.8,1.65,4.0,West Ham,Reading,West Ham_Reading_2012
379,3.5,2.07,1.86,3.7,3.4,26,3.3,2.0,2.15,2.15,39,3.5,2.15,3.5,2.05,1.79,2.0,3.5,2.1,3.6,2.25,3.3,3.3,3.3,-0.25,41,3.42,3.4,3.4,3.4,2.11,1.71,3.5,2.15,2.08,1.78,3.7,2.15,3.48,3.5,3.66,2.1,3.66,3.6,2.1,3.6,2.1,3.6,Wigan,Aston Villa,Wigan_Aston Villa_2012
