,LBH,IWA,BbMx>2.5,B365A,SJH,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BSD,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,PSA,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,BSH,WHH,BSA,BWH,B365H,GBA,BbAv>2.5,WHD,PSD,BbMxA,LBD,BWA,B365D,VCH,VCA,GBD,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,PSH,HomeTeam,AwayTeam,idGame
204,6.0,1.5,1.62,1.53,5.5,1.0,1.96,1.57,6.8,2.05,1.5,4.2,4.35,41,4.0,5.96,4.2,6.25,4.0,1.6,2.52,4.0,1.98,26,4.08,1.57,6.0,6.0,1.53,6.25,6.0,1.5,1.55,3.75,4.3,1.6,4.33,1.5,4.2,6.5,1.57,4.2,6.1,2.36,31,1.88,1.55,6.13,Wigan,Man United,Wigan_Man United_2012
205,1.22,12.0,1.53,15.0,1.22,-2.0,2.14,15.0,1.22,1.94,12.0,6.0,7.2,41,5.5,1.21,6.25,1.2,6.0,17.1,2.95,6.5,1.87,26,6.44,15.0,1.22,1.22,13.0,1.2,1.2,14.0,1.47,5.5,7.2,17.1,6.0,14.0,6.5,1.22,13.0,6.25,1.22,2.6,29,1.99,13.66,1.22,Chelsea,QPR,Chelsea_QPR_2012
206,1.4,7.0,1.77,8.5,1.4,-1.25,1.92,8.0,1.45,2.18,8.0,4.5,5.05,41,4.0,1.38,4.33,1.4,4.5,10.25,2.24,5.0,2.08,26,4.63,9.5,1.4,1.4,8.0,1.4,1.4,8.25,1.72,4.0,5.05,10.25,4.5,8.25,4.5,1.4,9.0,4.33,1.45,2.1,39,1.79,8.51,1.38,Liverpool,Sunderland,Liverpool_Sunderland_2012
207,2.8,2.4,1.87,2.38,2.88,0.0,2.41,2.4,3.35,1.73,2.4,3.3,3.5,41,3.3,3.01,3.25,2.95,3.5,2.31,2.09,3.4,1.64,24,3.38,2.4,3.0,3.0,2.38,2.95,3.0,2.4,1.8,3.2,3.5,2.45,3.4,2.4,3.4,3.1,2.38,3.25,2.75,2.0,40,2.28,2.33,3.31,Newcastle,Everton,Newcastle_Everton_2012
208,2.4,2.9,1.91,2.9,2.4,-0.25,2.16,2.88,2.6,1.84,2.88,3.25,3.48,40,3.3,2.45,3.25,2.45,3.4,3.03,2.05,3.3,1.8,25,3.37,2.8,2.5,2.62,2.8,2.45,2.55,2.85,1.83,3.1,3.46,3.05,3.3,2.85,3.5,2.55,3.0,3.25,2.3,1.96,39,2.07,2.84,2.49,Aston Villa,Southampton,Aston Villa_Southampton_2012
209,1.62,5.4,1.75,6.5,1.57,-1.0,2.0,6.0,1.62,1.99,5.5,3.75,4.41,40,3.7,1.56,4.1,1.53,3.5,6.5,2.25,4.33,1.92,26,4.05,6.0,1.57,1.62,6.0,1.53,1.57,6.0,1.71,3.6,4.38,6.77,3.75,6.0,4.2,1.62,6.5,4.1,1.6,2.12,39,1.94,5.84,1.57,Everton,Swansea,Everton_Swansea_2012
210,1.95,3.8,1.8,4.0,1.91,-0.25,1.8,4.0,2.08,2.25,3.75,3.5,3.6,40,3.45,1.97,3.4,1.91,3.6,3.97,2.2,3.3,2.16,23,3.47,3.8,1.91,2.05,3.9,1.91,2.05,4.0,1.74,3.2,3.56,4.1,3.5,4.0,3.5,2.05,4.1,3.4,1.9,2.08,39,1.73,3.83,2.05,Fulham,Wigan,Fulham_Wigan_2012
211,2.05,3.3,1.85,3.4,2.1,-0.25,1.92,3.25,2.25,2.02,3.4,3.4,3.6,40,3.3,2.18,3.4,2.15,3.5,3.43,2.15,3.5,1.98,25,3.39,3.25,2.05,2.25,3.5,2.15,2.2,3.25,1.76,3.25,3.59,3.45,3.4,3.25,3.6,2.25,3.5,3.4,2.1,2.04,39,1.89,3.3,2.22,Norwich,Newcastle,Norwich_Newcastle_2012
212,4.33,1.9,1.78,1.85,4.33,0.75,1.88,1.8,4.65,2.15,1.83,3.6,3.92,40,3.45,4.27,3.7,4.2,3.75,1.86,2.26,3.8,2.06,25,3.64,1.91,4.33,4.5,1.8,4.2,4.5,1.8,1.72,3.2,3.91,1.9,3.5,1.8,3.8,4.4,1.85,3.7,3.8,2.1,39,1.81,1.83,4.4,QPR,Tottenham,QPR_Tottenham_2012
213,2.88,2.6,1.88,2.5,2.88,0.25,1.82,2.4,3.05,2.16,2.4,3.25,3.46,40,3.2,2.86,3.2,2.9,3.4,2.52,2.08,3.4,2.1,25,3.34,2.5,2.9,3.0,2.4,2.9,3.0,2.45,1.82,3.0,3.46,2.6,3.3,2.45,3.4,3.0,2.55,3.2,2.6,1.97,39,1.78,2.45,2.99,Reading,West Brom,Reading_West Brom_2012
214,4.2,1.9,2.2,1.95,4.33,0.75,1.71,1.9,4.4,2.33,1.95,3.5,3.55,40,3.45,4.04,3.4,4.0,3.5,2.01,1.8,3.3,2.25,23,3.4,2.0,3.9,4.33,1.91,4.0,4.33,1.91,2.07,3.0,3.45,2.0,3.2,1.91,3.5,4.33,2.0,3.4,3.8,1.74,39,1.67,1.94,4.29,Stoke,Chelsea,Stoke_Chelsea_2012
215,2.25,3.1,2.2,3.3,2.25,-0.25,2.07,3.3,2.41,1.9,3.2,3.25,3.4,40,3.3,2.31,3.2,2.3,3.3,3.25,1.78,3.3,1.86,25,3.25,3.1,2.25,2.4,3.2,2.3,2.38,3.1,2.11,3.1,3.36,3.34,3.25,3.1,3.3,2.38,3.25,3.2,2.2,1.72,39,2.0,3.17,2.41,Sunderland,West Ham,Sunderland_West Ham_2012
216,2.7,2.5,1.8,2.8,2.6,0.0,1.93,2.63,2.75,2.08,2.5,3.25,3.5,40,3.3,2.59,3.4,2.55,3.5,2.83,2.2,3.5,1.99,24,3.37,2.8,2.6,2.7,2.7,2.55,2.63,2.65,1.71,3.0,3.48,2.83,3.4,2.65,3.5,2.6,2.8,3.4,2.65,2.12,39,1.86,2.69,2.63,Arsenal,Man City,Arsenal_Man City_2012
217,1.83,4.3,1.63,4.2,1.73,-0.5,1.95,4.5,1.95,2.03,4.0,3.6,3.8,40,3.6,1.87,3.8,1.8,3.8,4.2,2.48,3.6,1.97,23,3.64,4.0,1.83,1.95,4.2,1.8,1.91,4.1,1.58,3.3,3.71,4.5,3.75,4.1,3.8,1.95,4.3,3.8,1.75,2.31,30,1.9,4.06,1.95,Man United,Liverpool,Man United_Liverpool_2012
218,1.25,10.3,1.52,15.0,1.25,-2.0,2.19,12.0,1.26,1.81,10.0,6.0,7.0,39,5.5,1.23,6.25,1.23,5.8,14.45,2.8,6.25,1.76,25,6.15,12.0,1.22,1.25,13.0,1.23,1.25,11.0,1.48,5.5,6.76,15.0,6.0,11.0,6.5,1.25,15.0,6.25,1.25,2.56,28,2.11,12.61,1.25,Chelsea,Southampton,Chelsea_Southampton_2012
219,1.33,8.3,1.57,10.5,1.33,-1.5,1.91,9.5,1.36,2.1,8.5,5.0,5.75,40,4.8,1.31,5.25,1.3,5.0,10.52,2.72,5.75,2.0,25,5.25,9.0,1.33,1.36,9.0,1.3,1.33,9.75,1.51,4.5,5.75,11.0,5.0,9.75,5.5,1.33,10.0,5.25,1.33,2.48,30,1.86,9.66,1.33,Liverpool,Norwich,Liverpool_Norwich_2012
220,1.25,12.0,1.52,14.0,1.22,-1.75,1.92,13.0,1.29,2.04,10.0,6.0,6.66,40,5.5,1.24,6.0,1.23,6.25,13.84,2.8,6.5,1.98,24,5.96,11.0,1.22,1.29,13.0,1.23,1.25,11.5,1.46,5.0,6.66,14.0,6.0,11.5,6.5,1.25,13.0,6.0,1.22,2.61,28,1.88,12.12,1.25,Man City,Fulham,Man City_Fulham_2012
221,1.8,4.2,1.78,5.0,1.73,-0.75,1.97,4.5,1.8,1.99,4.2,3.4,4.0,40,3.5,1.74,3.75,1.72,3.75,5.08,2.22,3.9,1.94,24,3.72,5.0,1.8,1.73,4.75,1.72,1.75,4.6,1.72,3.5,3.96,5.1,3.75,4.6,4.0,1.8,4.6,3.75,1.8,2.09,37,1.93,4.7,1.75,Newcastle,Reading,Newcastle_Reading_2012
222,2.15,3.6,2.26,3.6,2.05,-0.25,1.89,3.8,2.25,2.07,3.5,3.25,3.4,40,3.3,2.17,3.4,2.1,3.3,3.74,1.75,3.3,2.01,24,3.27,3.3,2.1,2.25,3.5,2.1,2.2,3.4,2.16,3.2,3.42,3.8,3.2,3.4,3.4,2.25,3.6,3.4,2.0,1.68,37,1.86,3.46,2.17,Swansea,Stoke,Swansea_Stoke_2012
223,1.72,4.2,1.89,5.0,1.73,-0.75,2.04,4.8,1.8,1.96,4.5,3.75,4.0,40,3.5,1.73,3.8,1.72,3.8,5.05,2.06,3.8,1.89,24,3.67,5.0,1.67,1.75,5.0,1.72,1.75,4.5,1.81,3.4,3.78,5.3,3.75,4.5,4.0,1.75,5.4,3.8,1.8,1.97,39,1.97,4.84,1.79,West Brom,Aston Villa,West Brom_Aston Villa_2012
224,2.1,3.6,2.08,3.75,2.1,-0.5,2.08,3.6,2.1,1.88,3.5,3.25,3.62,40,3.3,2.05,3.5,2.0,3.3,3.9,1.88,3.6,1.85,22,3.36,3.8,2.0,2.1,3.8,2.0,2.1,3.6,1.97,3.1,3.62,3.95,3.3,3.6,3.5,2.1,3.75,3.5,2.0,1.82,39,2.02,3.69,2.05,West Ham,QPR,West Ham_QPR_2012
225,2.15,3.2,2.18,3.8,2.1,-0.25,1.86,3.5,2.16,2.11,3.4,3.4,3.52,40,3.3,2.11,3.25,2.1,3.4,3.74,1.83,3.4,2.05,24,3.34,3.6,2.15,2.15,3.25,2.1,2.15,3.6,2.03,3.1,3.52,3.85,3.3,3.6,3.4,2.2,3.6,3.25,2.15,1.77,39,1.83,3.53,2.13,Wigan,Sunderland,Wigan_Sunderland_2012
226,1.83,3.8,1.71,4.0,1.83,-0.75,2.3,4.0,1.98,1.8,4.0,3.75,3.8,40,3.45,1.9,3.4,1.91,3.8,4.06,2.34,3.75,1.71,24,3.58,4.0,1.75,1.95,4.33,1.91,1.91,4.0,1.66,3.3,3.65,4.33,3.75,4.0,3.6,2.0,3.8,3.4,1.9,2.18,37,2.2,3.99,2.0,Chelsea,Arsenal,Chelsea_Arsenal_2012
227,3.0,2.3,1.7,2.5,3.0,0.0,2.2,2.3,3.1,1.86,2.25,3.4,3.65,40,3.3,2.86,3.6,2.85,3.5,2.52,2.36,3.6,1.78,22,3.41,2.5,3.0,3.0,2.3,2.85,2.9,2.3,1.64,3.0,3.65,2.55,3.5,2.3,3.6,2.88,2.5,3.6,2.9,2.22,37,2.07,2.42,2.86,Tottenham,Man United,Tottenham_Man United_2012
228,3.5,2.0,1.87,2.05,3.5,0.5,1.89,2.05,4.11,2.1,2.1,3.5,3.6,40,3.3,3.7,3.5,3.9,3.6,2.05,2.1,3.6,2.01,22,3.42,2.0,3.6,4.0,2.0,3.9,3.6,1.91,1.78,3.2,3.6,2.1,3.3,1.91,3.5,3.8,2.05,3.5,3.6,2.03,39,1.85,2.02,3.93,Southampton,Everton,Southampton_Everton_2012
229,1.44,7.3,1.75,8.0,1.4,-1.0,1.81,8.0,1.48,2.2,7.0,4.33,4.8,40,4.4,1.44,4.1,1.44,4.8,7.81,2.3,4.75,2.11,23,4.38,7.5,1.44,1.44,7.5,1.44,1.44,7.75,1.67,4.2,4.63,8.0,4.5,7.75,4.75,1.45,7.0,4.1,1.4,2.17,39,1.77,7.34,1.48,Arsenal,West Ham,Arsenal_West Ham_2012
230,2.8,2.75,2.0,2.6,2.63,0.0,2.05,2.75,2.9,1.91,2.62,3.3,3.41,41,3.3,2.75,3.2,2.85,3.4,2.64,1.95,3.4,1.88,24,3.3,2.7,2.7,2.75,2.6,2.85,2.9,2.5,1.91,3.0,3.43,2.75,3.1,2.5,3.4,2.88,2.62,3.2,2.4,1.89,40,1.97,2.6,2.86,Aston Villa,Newcastle,Aston Villa_Newcastle_2012
231,6.5,1.55,1.78,1.5,7.0,1.0,2.28,1.5,8.1,1.75,1.44,4.33,4.82,41,3.9,7.3,4.4,7.0,4.33,1.48,2.36,4.6,1.72,27,4.41,1.5,7.0,7.0,1.44,7.0,7.5,1.44,1.68,4.0,4.78,1.55,4.33,1.44,4.5,7.0,1.5,4.4,5.6,2.16,40,2.19,1.45,7.48,QPR,Man City,QPR_Man City_2012
232,2.1,3.6,2.4,3.75,2.0,-0.25,1.89,4.0,2.23,2.09,3.6,3.4,3.4,41,3.3,2.12,3.3,2.05,3.4,3.84,1.7,3.3,2.04,25,3.26,3.6,2.1,2.2,3.5,2.05,2.2,3.6,2.26,3.1,3.32,4.0,3.2,3.6,3.3,2.2,3.75,3.3,2.0,1.63,40,1.85,3.65,2.18,Stoke,Wigan,Stoke_Wigan_2012
233,2.5,3.1,2.2,3.0,2.4,0.0,1.83,3.0,2.6,2.24,2.9,3.3,3.4,40,3.3,2.45,3.25,2.55,3.3,3.11,1.8,3.3,2.13,23,3.26,3.0,2.4,2.5,2.88,2.55,2.5,2.75,2.06,3.0,3.31,3.1,3.1,2.75,3.4,2.6,2.9,3.25,2.2,1.75,39,1.75,2.96,2.52,Sunderland,Swansea,Sunderland_Swansea_2012
234,2.2,3.1,1.76,3.1,2.3,-0.25,2.06,3.25,2.41,1.9,3.1,3.4,3.57,41,3.3,2.33,3.2,2.4,3.4,3.14,2.26,3.5,1.86,23,3.36,3.1,2.3,2.4,3.0,2.4,2.4,3.0,1.7,3.1,3.56,3.25,3.5,3.0,3.5,2.45,3.0,3.2,2.2,2.13,39,2.01,3.02,2.37,Arsenal,Liverpool,Arsenal_Liverpool_2012
235,1.61,5.4,1.74,6.5,1.62,-1.0,2.09,5.5,1.62,1.95,5.5,3.8,4.28,40,3.7,1.58,4.1,1.53,4.0,6.73,2.3,4.3,1.88,27,3.95,5.0,1.57,1.6,6.0,1.53,1.6,6.0,1.67,4.2,4.3,6.74,3.75,6.0,4.1,1.62,5.75,4.1,1.6,2.16,36,1.98,5.84,1.56,Everton,West Brom,Everton_West Brom_2012
236,2.2,3.6,1.89,3.5,2.1,-0.25,1.91,3.4,2.22,2.03,3.3,3.4,3.6,41,3.3,2.16,3.4,2.15,3.6,3.51,2.09,3.5,1.99,25,3.38,3.4,2.15,2.2,3.3,2.15,2.2,3.3,1.83,3.2,3.54,3.6,3.25,3.3,3.5,2.25,3.4,3.4,2.0,1.97,40,1.88,3.34,2.2,Fulham,West Ham,Fulham_West Ham_2012
237,1.2,15.0,1.42,14.0,1.2,-2.0,2.15,15.0,1.25,1.87,12.0,6.5,7.1,41,7.0,1.22,7.0,1.2,7.0,13.41,3.25,7.0,1.81,25,6.41,11.0,1.22,1.25,11.0,1.2,1.25,11.5,1.36,6.0,7.02,15.0,6.5,11.5,6.5,1.22,13.0,7.0,1.15,3.01,30,2.06,12.12,1.25,Man United,Southampton,Man United_Southampton_2012
238,4.5,1.85,1.87,1.83,4.5,0.75,1.85,1.8,4.75,2.11,1.8,3.5,3.8,41,3.45,4.38,3.6,4.6,3.8,1.85,2.1,3.75,2.07,24,3.57,1.85,4.5,4.5,1.8,4.6,4.75,1.75,1.78,3.3,3.79,1.85,3.5,1.75,3.75,4.5,1.83,3.6,4.0,2.02,40,1.81,1.82,4.65,Norwich,Tottenham,Norwich_Tottenham_2012
239,6.5,1.5,1.65,1.5,7.5,1.0,2.25,1.44,7.54,1.78,1.5,4.33,4.75,41,4.0,6.73,4.2,7.25,4.5,1.48,2.5,4.6,1.74,26,4.33,1.5,6.0,7.0,1.5,7.25,7.5,1.45,1.58,4.0,4.72,1.5,4.0,1.45,4.5,6.5,1.5,4.2,6.1,2.33,35,2.14,1.48,7.52,Reading,Chelsea,Reading_Chelsea_2012
240,1.4,7.0,1.82,9.0,1.44,-1.0,1.65,7.5,1.45,2.54,8.0,4.0,4.87,40,4.0,1.4,4.2,1.42,4.5,9.15,2.2,4.6,2.41,25,4.45,9.0,1.44,1.44,8.0,1.42,1.44,8.25,1.74,3.8,4.68,9.91,4.33,8.25,4.5,1.45,8.0,4.2,1.45,2.08,37,1.6,8.43,1.43,Arsenal,Stoke,Arsenal_Stoke_2012
241,1.4,7.2,1.73,9.0,1.4,-1.5,2.13,8.0,1.42,1.85,7.5,4.5,5.05,38,4.4,1.38,4.6,1.35,4.5,10.25,2.32,5.0,1.8,24,4.63,9.0,1.36,1.4,9.0,1.35,1.4,9.25,1.66,4.2,5.13,10.0,4.33,9.25,5.0,1.4,9.0,4.6,1.42,2.2,35,2.08,8.7,1.37,Everton,Aston Villa,Everton_Aston Villa_2012
242,6.0,1.57,1.67,1.65,6.15,1.0,1.89,1.47,6.25,2.12,1.57,3.75,4.35,39,3.75,5.52,4.1,5.5,4.0,1.64,2.46,4.2,2.05,26,3.99,1.67,6.0,5.5,1.62,5.5,5.5,1.57,1.6,3.6,4.24,1.65,3.75,1.57,4.2,5.4,1.65,4.1,5.6,2.28,26,1.81,1.6,5.73,Fulham,Man United,Fulham_Man United_2012
243,3.75,1.85,1.81,2.0,4.33,0.25,2.18,1.83,4.25,1.84,1.95,3.5,3.6,40,3.45,3.79,3.7,3.75,3.75,2.03,2.19,3.5,1.8,24,3.37,2.0,3.75,4.0,1.95,3.75,4.0,1.9,1.74,3.2,3.6,2.14,3.5,1.9,3.6,4.0,2.05,3.7,4.0,2.08,38,2.08,2.02,4.0,Newcastle,Chelsea,Newcastle_Chelsea_2012
244,2.0,3.7,2.02,4.33,1.91,-0.5,2.03,4.0,2.03,1.94,3.75,3.4,3.6,40,3.35,1.97,3.6,1.91,3.6,4.35,1.96,3.6,1.88,23,3.41,4.0,2.0,2.0,3.75,1.91,1.95,3.8,1.91,3.2,3.59,4.25,3.3,3.8,3.6,1.95,4.2,3.6,1.95,1.88,37,1.98,3.92,1.95,QPR,Norwich,QPR_Norwich_2012
245,2.4,2.9,2.06,3.0,2.4,-0.25,2.16,3.0,2.5,1.85,2.87,3.4,3.4,40,3.3,2.42,3.25,2.4,3.4,3.04,1.91,3.4,1.81,24,3.28,2.9,2.4,2.38,2.8,2.4,2.5,2.95,1.96,3.0,3.39,3.12,3.3,2.95,3.4,2.55,3.0,3.25,2.3,1.83,37,2.07,2.95,2.52,Reading,Sunderland,Reading_Sunderland_2012
246,2.37,3.1,2.0,3.2,2.38,-0.25,2.05,3.13,2.45,1.91,2.87,3.4,3.41,40,3.1,2.34,3.2,2.4,3.3,3.33,2.0,3.4,1.87,24,3.29,3.0,2.38,2.45,2.88,2.4,2.4,3.0,1.9,3.1,3.42,3.25,3.4,3.0,3.4,2.45,3.1,3.2,2.3,1.89,37,2.01,3.08,2.34,West Ham,Swansea,West Ham_Swansea_2012
247,2.1,3.6,1.88,3.5,2.05,-0.25,1.92,3.6,2.25,2.04,3.5,3.4,3.59,40,3.3,2.16,3.4,2.15,3.5,3.44,2.08,3.4,1.99,23,3.37,3.4,2.1,2.25,3.4,2.15,2.2,3.3,1.8,3.1,3.53,3.6,3.3,3.3,3.5,2.25,3.5,3.4,2.0,2.0,37,1.88,3.38,2.24,Wigan,Southampton,Wigan_Southampton_2012
248,1.83,4.2,1.74,4.5,1.8,-0.75,2.1,4.5,1.85,1.87,4.0,3.6,3.91,40,3.5,1.82,3.8,1.85,3.8,4.69,2.34,3.9,1.82,25,3.61,4.2,1.83,1.85,4.33,1.85,1.83,3.8,1.67,3.5,3.89,4.6,3.75,3.8,3.9,1.87,4.3,3.8,1.8,2.18,38,2.05,4.36,1.82,Man City,Liverpool,Man City_Liverpool_2012
249,3.4,2.0,1.95,2.2,3.5,0.25,2.08,2.1,3.7,1.88,2.1,3.4,3.51,40,3.3,3.47,3.3,3.5,3.5,2.21,2.0,2.5,1.85,24,3.35,2.2,3.5,3.3,2.1,3.5,3.6,2.1,1.88,3.3,3.48,2.2,3.4,2.1,3.4,3.6,2.15,3.3,3.6,1.91,37,2.03,2.13,3.56,West Brom,Tottenham,West Brom_Tottenham_2012
250,1.28,9.0,1.55,9.5,1.33,-1.5,2.03,10.0,1.36,1.96,9.0,5.0,5.6,40,5.0,1.32,5.0,1.34,5.25,9.9,2.72,5.5,1.91,25,5.27,9.0,1.33,1.36,8.5,1.34,1.36,8.5,1.49,4.5,5.47,10.5,5.5,8.5,5.5,1.36,9.0,5.0,1.3,2.52,28,1.95,9.13,1.36,Chelsea,Wigan,Chelsea_Wigan_2012
251,2.3,2.9,2.05,3.4,2.3,0.0,1.68,3.2,2.31,2.49,3.0,3.4,3.47,40,3.3,2.26,3.25,2.3,3.4,3.46,1.92,3.4,2.34,24,3.34,3.2,2.3,2.3,3.0,2.3,2.3,3.1,1.95,3.2,3.47,3.45,3.3,3.1,3.4,2.3,3.25,3.25,2.3,1.84,37,1.61,3.18,2.26,Norwich,Fulham,Norwich_Fulham_2012
252,5.5,1.55,1.82,1.67,5.5,1.0,1.83,1.62,6.0,2.19,1.57,4.0,4.2,40,3.9,5.43,4.0,5.5,4.0,1.66,2.18,4.1,2.1,27,3.94,1.67,5.5,5.5,1.57,5.5,5.75,1.57,1.73,3.6,4.14,1.67,4.0,1.57,4.0,5.4,1.67,4.0,5.6,2.09,37,1.77,1.62,5.65,Southampton,Man City,Southampton_Man City_2012
253,1.9,3.8,2.12,4.6,1.91,-0.5,1.91,4.33,1.95,2.06,4.2,3.5,3.62,40,3.45,1.88,3.4,1.83,3.5,4.55,1.85,3.6,2.0,22,3.45,4.5,1.8,1.95,4.5,1.83,1.91,4.4,2.03,3.1,3.58,4.7,3.3,4.4,3.5,1.95,4.3,3.4,1.9,1.77,37,1.86,4.3,1.92,Stoke,Reading,Stoke_Reading_2012
254,4.33,1.8,1.94,1.91,4.33,0.5,2.08,1.9,4.62,1.87,1.83,3.6,3.75,40,3.5,4.22,3.6,4.0,3.6,1.88,2.0,3.7,1.85,22,3.55,1.91,4.2,4.2,1.83,4.0,4.5,1.85,1.87,3.3,3.72,1.91,3.5,1.85,3.6,4.3,1.91,3.6,4.2,1.91,37,2.02,1.86,4.59,Sunderland,Arsenal,Sunderland_Arsenal_2012
255,1.83,4.2,2.15,4.75,1.83,-0.75,2.17,4.5,1.91,1.85,4.33,3.5,3.75,40,3.5,1.82,3.4,1.83,3.6,4.96,1.82,3.6,1.8,22,3.52,4.2,1.83,1.91,4.33,1.83,1.83,4.4,2.05,3.3,3.66,5.04,3.5,4.4,3.75,1.9,4.5,3.4,1.8,1.75,37,2.07,4.51,1.83,Swansea,QPR,Swansea_QPR_2012
256,1.66,4.7,1.74,5.75,1.67,-1.0,2.18,5.25,1.7,1.83,5.0,3.75,4.19,40,3.6,1.65,3.8,1.65,4.0,5.78,2.26,4.0,1.76,26,3.87,5.5,1.67,1.7,5.0,1.65,1.67,5.0,1.69,3.4,4.09,5.7,3.75,5.0,4.0,1.7,5.2,3.8,1.7,2.15,36,2.11,5.24,1.66,Tottenham,Newcastle,Tottenham_Newcastle_2012
257,2.4,2.7,2.02,2.88,2.5,0.0,1.92,2.88,2.7,2.03,2.8,3.25,3.45,40,3.3,2.56,3.25,2.55,3.3,2.82,1.92,3.4,1.98,24,3.29,2.8,2.5,2.7,2.8,2.55,2.63,2.75,1.95,3.0,3.43,2.9,3.4,2.75,3.4,2.7,2.75,3.25,2.45,1.83,37,1.85,2.76,2.67,Aston Villa,West Ham,Aston Villa_West Ham_2012
258,1.61,5.1,1.69,5.0,1.67,-0.75,2.05,5.0,1.8,1.96,5.0,4.0,4.0,40,3.6,1.72,3.8,1.7,4.0,4.84,2.38,4.0,1.88,23,3.82,5.0,1.62,1.8,5.0,1.7,1.75,4.75,1.62,3.25,3.96,5.1,4.0,4.75,3.9,1.8,4.5,3.8,1.65,2.25,34,1.98,4.69,1.78,Man United,Everton,Man United_Everton_2012
259,1.4,7.5,1.68,9.0,1.4,-1.5,2.11,8.0,1.4,1.87,7.5,4.5,5.28,40,4.6,1.37,5.0,1.34,4.5,9.9,2.4,5.0,1.82,25,4.77,8.0,1.36,1.4,9.0,1.34,1.4,8.5,1.61,4.5,5.26,9.5,4.5,8.5,5.0,1.4,8.5,5.0,1.37,2.26,27,2.04,8.54,1.37,Liverpool,West Brom,Liverpool_West Brom_2012
260,1.53,5.6,1.71,6.0,1.57,-1.0,1.93,6.0,1.6,2.09,6.0,4.0,4.47,37,3.9,1.55,4.1,1.57,4.0,6.5,2.33,4.2,2.02,19,4.14,5.5,1.57,1.57,5.5,1.57,1.57,5.5,1.66,4.0,4.47,6.5,4.0,5.5,4.4,1.6,6.0,4.1,1.55,2.2,33,1.85,5.84,1.56,Liverpool,Swansea,Liverpool_Swansea_2012
261,1.33,7.6,1.6,11.0,1.36,-1.5,1.9,9.5,1.36,2.13,9.0,5.0,5.8,39,4.8,1.31,5.25,1.3,5.0,11.84,2.64,5.5,2.06,24,5.27,11.0,1.33,1.33,9.0,1.3,1.33,9.25,1.53,4.5,5.73,11.0,5.0,9.25,5.5,1.33,10.5,5.25,1.35,2.42,29,1.81,9.83,1.31,Arsenal,Aston Villa,Arsenal_Aston Villa_2012
262,2.2,3.5,2.31,3.75,2.1,-0.25,1.88,3.6,2.25,2.09,3.4,3.25,3.4,39,3.3,2.13,3.3,2.05,3.3,3.75,1.75,3.3,2.03,23,3.26,3.5,2.1,2.25,3.5,2.05,2.2,3.6,2.15,3.0,3.38,3.8,3.2,3.6,3.3,2.25,3.6,3.3,2.05,1.69,38,1.85,3.56,2.18,Fulham,Stoke,Fulham_Stoke_2012
263,3.5,2.0,2.05,2.1,3.75,0.25,2.1,2.05,3.9,1.88,2.1,3.25,3.5,39,3.3,3.62,3.3,3.6,3.5,2.14,1.9,3.5,1.82,23,3.35,2.15,3.6,3.6,2.1,3.6,3.8,2.05,1.96,3.1,3.47,2.15,3.3,2.05,3.5,3.6,2.15,3.3,3.6,1.83,38,2.05,2.08,3.78,Norwich,Everton,Norwich_Everton_2012
264,6.0,1.45,1.84,1.53,7.0,1.0,2.03,1.5,7.0,2.04,1.5,4.0,4.4,39,4.0,6.47,3.9,6.5,4.33,1.57,2.25,4.33,1.96,25,4.03,1.57,7.0,7.0,1.5,6.5,7.0,1.53,1.73,3.5,4.28,1.59,4.33,1.53,4.33,6.25,1.57,3.9,7.0,2.09,38,1.9,1.53,6.66,QPR,Man United,QPR_Man United_2012
265,2.37,3.1,1.91,2.88,2.4,-0.25,2.31,3.0,2.66,1.76,2.9,3.4,3.48,39,3.3,2.52,3.2,2.55,3.4,2.81,2.08,3.3,1.7,23,3.33,2.8,2.38,2.62,2.88,2.55,2.63,2.8,1.82,3.1,3.47,3.1,3.4,2.8,3.4,2.62,2.9,3.2,2.2,1.97,38,2.22,2.8,2.65,Reading,Wigan,Reading_Wigan_2012
266,2.05,3.6,2.08,4.0,2.05,-0.25,1.8,3.8,2.05,2.26,3.5,3.4,3.56,39,3.3,2.0,3.3,1.95,3.4,4.15,1.91,3.5,2.2,23,3.41,3.75,2.0,2.05,3.75,1.95,2.05,4.0,1.99,3.2,3.55,4.3,3.4,4.0,3.5,2.1,3.9,3.3,2.0,1.8,38,1.72,3.8,2.01,West Brom,Sunderland,West Brom_Sunderland_2012
267,2.0,3.7,1.8,4.33,1.91,-0.25,1.74,4.33,2.0,2.39,3.6,3.5,3.82,39,3.35,1.92,3.5,1.91,3.6,4.27,2.3,3.5,2.31,22,3.54,4.33,2.0,1.95,3.75,1.91,1.95,3.9,1.71,3.1,3.75,4.33,3.5,3.9,3.6,2.0,4.33,3.5,1.95,2.12,38,1.65,3.98,1.93,Man City,Chelsea,Man City_Chelsea_2012
