,IWA,B365A,MaxD,AvgAHH,B365AHA,AvgA,P<2.5,MaxAHH,Max<2.5,P>2.5,PAHH,IWD,B365AHH,B365<2.5,BWD,PSA,MaxA,VCD,Avg>2.5,WHA,PSH,WHH,PAHA,BWH,B365H,AvgAHA,AHh,Max>2.5,Avg<2.5,WHD,PSD,VCH,BWA,B365D,VCA,IWH,MaxH,AvgD,B365>2.5,MaxAHA,AvgH,HomeTeam,AwayTeam,idGame
350,20.0,17.0,10.8,2.03,1.77,20.76,3.36,2.12,3.4,1.35,2.05,9.0,2.02,3.2,8.75,23.55,24.75,10.0,1.36,23.0,1.12,1.11,1.85,1.13,1.12,1.84,-2.5,1.38,3.17,9.0,9.64,1.12,18.5,9.5,21.0,1.12,1.14,9.5,1.36,1.89,1.13,Chelsea,Norwich,Chelsea_Norwich_2019
351,1.9,1.9,3.42,1.97,1.91,1.9,1.55,2.03,1.59,2.61,2.01,3.25,1.99,1.53,3.3,1.93,1.97,3.25,2.52,1.88,4.74,4.75,1.93,4.5,4.5,1.9,0.5,2.68,1.53,3.25,3.37,4.8,1.9,3.3,1.9,4.6,5.0,3.3,2.5,1.95,4.65,Burnley,Wolves,Burnley_Wolves_2019
352,14.0,17.0,9.8,1.86,2.02,16.72,3.84,1.93,3.87,1.29,1.83,8.0,1.88,3.75,8.0,15.59,20.5,8.5,1.29,19.0,1.16,1.12,2.08,1.16,1.14,2.02,-2.25,1.31,3.65,9.0,8.83,1.15,15.5,8.5,17.0,1.17,1.18,8.68,1.28,2.09,1.15,Man City,Bournemouth,Man City_Bournemouth_2019
353,1.8,1.75,3.98,1.85,2.05,1.79,2.02,1.88,2.04,1.89,1.88,3.7,1.85,1.9,3.7,1.81,1.85,3.7,1.87,1.78,4.6,4.5,2.05,4.4,4.6,2.02,0.75,1.95,1.95,3.75,3.84,4.6,1.8,3.8,1.8,4.45,4.8,3.77,1.9,2.08,4.56,Newcastle,Tottenham,Newcastle_Tottenham_2019
354,1.87,1.9,4.05,1.99,1.89,1.89,2.5,2.04,2.52,1.6,2.02,3.85,2.01,2.37,4.0,1.9,1.95,3.9,1.58,1.88,3.97,3.9,1.9,3.8,3.8,1.88,0.5,1.65,2.41,3.8,3.98,3.9,1.85,3.8,1.9,3.85,4.1,3.89,1.57,1.93,3.89,Arsenal,Liverpool,Arsenal_Liverpool_2019
355,3.65,3.75,3.74,2.02,1.87,3.74,2.01,2.05,2.03,1.91,2.05,3.55,2.03,1.9,3.6,3.78,3.94,3.5,1.87,3.7,2.05,2.0,1.88,1.95,2.0,1.85,-0.5,1.96,1.95,3.6,3.61,2.0,3.8,3.5,3.8,2.0,2.1,3.57,1.9,1.9,2.02,Everton,Aston Villa,Everton_Aston Villa_2019
356,3.95,3.9,3.58,2.0,1.9,4.01,1.76,2.05,1.79,2.19,2.04,3.35,2.0,1.66,3.4,4.12,4.2,3.3,2.14,4.0,2.04,2.0,1.89,1.95,2.05,1.87,-0.5,2.25,1.72,3.4,3.4,2.0,4.1,3.25,4.1,2.0,2.1,3.34,2.2,1.93,2.02,Leicester,Sheffield United,Leicester_Sheffield United_2019
357,1.35,1.36,5.4,1.85,2.05,1.35,2.13,1.92,2.18,1.79,1.88,5.0,1.85,2.1,4.75,1.36,1.38,5.0,1.77,1.33,10.36,10.0,2.04,9.25,9.5,2.03,1.5,1.84,2.08,5.0,5.03,10.5,1.36,4.75,1.33,9.6,10.9,5.0,1.72,2.1,9.84,Crystal Palace,Man United,Crystal Palace_Man United_2019
358,3.5,3.5,3.48,1.87,2.02,3.53,1.78,1.91,1.82,2.16,1.89,3.25,1.88,1.72,3.25,3.59,3.68,3.25,2.13,3.5,2.2,2.15,2.03,2.2,2.15,2.0,-0.25,2.22,1.73,3.3,3.37,2.15,3.5,3.3,3.6,2.15,2.26,3.31,2.1,2.05,2.18,Southampton,Brighton,Southampton_Brighton_2019
359,3.3,3.3,3.18,2.04,1.85,3.31,1.84,2.09,1.89,2.08,2.05,3.0,2.05,1.8,3.1,3.46,3.5,3.1,2.03,3.25,2.43,2.38,1.88,2.35,2.4,1.84,-0.25,2.11,1.8,3.1,3.04,2.4,3.3,3.0,3.2,2.4,2.5,3.04,2.0,1.89,2.42,West Ham,Watford,West Ham_Watford_2019
360,2.25,2.25,3.43,1.94,1.93,2.25,1.85,1.98,1.88,2.07,1.98,3.15,1.97,1.8,3.3,2.25,2.36,3.3,2.05,2.25,3.4,3.3,1.94,3.4,3.2,1.93,0.25,2.12,1.78,3.3,3.43,3.4,2.2,3.4,2.25,3.3,3.52,3.33,2.0,1.95,3.32,Norwich,Burnley,Norwich_Burnley_2019
361,2.85,2.8,3.82,2.08,1.83,2.84,2.22,2.13,2.25,1.74,2.13,3.4,2.07,2.1,3.7,2.82,3.01,3.5,1.71,2.8,2.43,2.4,1.81,2.3,2.4,1.81,-0.25,1.79,2.16,3.6,3.78,2.38,2.9,3.6,2.9,2.45,2.5,3.65,1.72,1.86,2.39,Bournemouth,Southampton,Bournemouth_Southampton_2019
362,3.05,3.25,3.58,2.01,1.89,3.11,1.91,2.05,1.95,2.01,2.02,3.25,2.01,1.9,3.3,3.15,3.25,3.3,1.95,3.1,2.33,2.3,1.91,2.35,2.25,1.87,-0.25,2.04,1.87,3.4,3.53,2.3,3.1,3.3,3.2,2.35,2.41,3.42,1.9,1.93,2.32,Tottenham,Leicester,Tottenham_Leicester_2019
363,4.1,4.33,3.62,1.93,1.95,4.23,1.79,1.98,1.82,2.14,1.97,3.25,1.95,1.72,3.4,4.3,4.5,3.4,2.12,4.2,1.97,1.91,1.96,1.95,1.9,1.93,-0.5,2.2,1.73,3.5,3.48,1.91,4.2,3.4,4.33,1.95,2.0,3.42,2.1,1.99,1.93,Brighton,Newcastle,Brighton_Newcastle_2019
364,3.55,3.5,3.45,1.87,2.02,3.52,1.66,1.93,1.7,2.37,1.88,3.1,1.88,1.61,3.3,3.57,3.7,3.2,2.32,3.5,2.18,2.15,2.04,2.15,2.2,2.01,-0.25,2.43,1.62,3.3,3.42,2.15,3.5,3.25,3.7,2.2,2.27,3.29,2.3,2.07,2.17,Sheffield United,Everton,Sheffield United_Everton_2019
365,7.5,7.5,4.35,1.9,1.96,7.72,1.68,1.99,1.71,2.33,1.97,3.8,1.94,1.61,3.9,8.08,8.3,3.9,2.29,8.0,1.51,1.47,1.96,1.5,1.5,1.97,-1.0,2.39,1.64,4.0,4.12,1.5,7.75,4.0,8.0,1.53,1.54,4.03,2.3,2.02,1.5,Wolves,Crystal Palace,Wolves_Crystal Palace_2019
366,1.35,1.33,6.15,1.94,1.96,1.33,2.74,2.0,2.79,1.5,1.94,5.25,1.97,2.62,5.75,1.34,1.37,5.75,1.48,1.3,8.57,9.5,1.98,9.0,8.5,1.94,1.5,1.5,2.67,5.8,5.73,10.0,1.3,5.5,1.3,8.0,10.0,5.6,1.5,1.99,8.62,Watford,Man City,Watford_Man City_2019
367,2.15,2.1,3.98,2.02,1.89,2.11,2.28,2.09,2.37,1.7,2.04,3.55,2.04,2.2,3.9,2.14,2.2,3.7,1.66,2.1,3.24,3.2,1.88,3.25,3.3,1.85,0.25,1.74,2.25,3.8,3.94,3.3,2.05,3.6,2.15,3.25,3.4,3.78,1.66,1.92,3.24,Aston Villa,Arsenal,Aston Villa_Arsenal_2019
368,11.0,11.0,7.0,1.92,1.98,11.56,2.84,1.97,2.84,1.48,1.97,6.0,1.95,2.62,6.25,12.18,13.5,6.5,1.47,12.0,1.26,1.24,1.95,1.25,1.22,1.96,-1.75,1.5,2.68,6.5,6.37,1.22,11.5,6.5,13.0,1.27,1.28,6.38,1.5,2.15,1.24,Man United,West Ham,Man United_West Ham_2019
369,3.4,3.5,3.95,2.05,1.84,3.51,2.39,2.13,2.41,1.65,2.08,3.5,2.09,2.37,3.8,3.59,3.7,3.75,1.6,3.4,2.08,2.05,1.85,1.95,2.0,1.82,-0.5,1.66,2.34,3.7,3.71,2.05,3.6,3.75,3.4,2.1,2.13,3.7,1.57,1.87,2.04,Liverpool,Chelsea,Liverpool_Chelsea_2019
370,3.7,3.8,4.05,1.93,1.97,3.72,2.45,2.05,2.5,1.62,1.93,3.85,1.93,2.3,3.75,3.79,4.0,3.8,1.61,3.75,1.93,1.91,1.99,1.91,1.9,1.93,-0.5,1.66,2.34,3.9,4.04,1.9,3.8,3.8,3.8,1.95,2.05,3.89,1.61,1.99,1.93,Arsenal,Watford,Arsenal_Watford_2019
371,3.1,3.0,3.65,2.0,1.89,3.09,1.98,2.05,2.0,1.94,2.04,3.25,2.01,1.9,3.4,3.11,3.26,3.4,1.91,3.1,2.34,2.3,1.89,2.3,2.37,1.87,-0.25,2.0,1.91,3.4,3.55,2.3,3.1,3.4,3.13,2.35,2.38,3.44,1.9,1.93,2.32,Burnley,Brighton,Burnley_Brighton_2019
372,4.2,4.0,3.92,1.84,2.06,4.23,1.98,1.9,2.0,1.93,1.88,3.5,1.84,1.9,3.8,4.29,4.55,3.75,1.9,4.33,1.88,1.83,2.05,1.8,1.85,2.03,-0.5,1.99,1.92,3.7,3.81,1.83,4.25,3.8,4.2,1.9,1.9,3.76,1.9,2.11,1.84,Chelsea,Wolves,Chelsea_Wolves_2019
373,1.57,1.55,4.45,1.94,1.95,1.55,2.15,2.01,2.19,1.79,1.99,4.0,1.95,2.1,4.2,1.56,1.6,4.1,1.76,1.52,6.4,6.5,1.94,6.0,6.0,1.93,1.0,1.83,2.08,4.2,4.27,6.5,1.55,4.2,1.53,6.0,6.75,4.23,1.72,1.99,6.12,Crystal Palace,Tottenham,Crystal Palace_Tottenham_2019
374,3.0,3.0,4.1,1.96,1.92,2.98,2.53,2.0,2.55,1.58,1.99,3.55,1.98,2.37,3.8,3.03,3.15,3.7,1.58,2.9,2.26,2.25,1.93,2.25,2.25,1.9,-0.25,1.64,2.39,3.8,3.87,2.25,2.9,3.7,3.0,2.25,2.33,3.78,1.57,1.97,2.24,Everton,Bournemouth,Everton_Bournemouth_2019
375,2.3,2.2,4.54,1.91,1.42,2.24,2.03,1.98,3.09,1.88,1.94,3.25,1.94,1.9,3.5,2.28,2.35,3.4,1.85,2.25,3.25,3.2,1.98,3.2,3.25,1.92,0.25,1.94,1.99,3.4,3.51,3.2,2.2,3.5,2.25,3.15,3.36,3.49,1.9,2.01,3.17,Leicester,Man United,Leicester_Man United_2019
376,30.0,26.0,15.25,1.95,1.95,30.42,4.76,2.0,4.8,1.21,1.93,12.0,1.95,4.33,13.5,30.22,41.0,13.0,1.21,21.0,1.08,1.07,1.97,1.05,1.08,1.92,-3.0,1.22,4.36,15.0,13.1,1.05,41.0,11.0,34.0,1.07,1.1,12.8,1.22,2.0,1.07,Man City,Norwich,Man City_Norwich_2019
377,1.4,1.36,5.4,1.79,2.05,1.4,2.65,1.87,2.68,1.53,1.83,4.8,1.75,2.5,4.75,1.41,1.45,4.8,1.54,1.38,7.79,8.0,2.1,7.5,7.5,2.08,1.5,1.59,2.49,5.0,5.07,8.0,1.42,5.25,1.4,7.5,8.2,4.99,1.53,2.14,7.6,Newcastle,Liverpool,Newcastle_Liverpool_2019
378,3.35,3.3,3.6,1.88,2.01,3.34,2.06,1.92,2.06,1.86,1.89,3.3,1.89,1.9,3.5,3.46,3.56,3.4,1.87,3.4,2.18,2.15,2.04,2.2,2.15,1.99,-0.25,1.96,1.95,3.4,3.54,2.15,3.2,3.5,3.4,2.2,2.25,3.47,1.9,2.04,2.18,Southampton,Sheffield United,Southampton_Sheffield United_2019
379,2.3,2.3,3.82,1.89,1.99,2.28,2.34,1.94,2.39,1.67,1.92,3.4,1.91,2.2,3.5,2.31,2.36,3.6,1.66,2.3,3.12,3.0,2.01,3.0,3.0,1.97,0.25,1.71,2.24,3.6,3.62,3.1,2.3,3.6,2.25,3.05,3.2,3.57,1.66,2.02,3.05,West Ham,Aston Villa,West Ham_Aston Villa_2019
